2023/12/7 15:32:59,86000,77500,2,CCCV,3610.4647265625,49998.8074609375,3778.06796875,1076.365078125,3790.3247265625,0,30.5369921875,18.93171875,3.347265625
2023/12/7 15:32:59,86500,78000,2,CCCV,3611.0278515625,49998.7748828125,3778.60421875,1083.309375,3815.40046875,0,30.585234375,18.9430078125,3.346484375
2023/12/7 15:33:00,87000,78500,2,CCCV,3611.5847265625,49998.7727734375,3779.1493359375,1090.25359375,3840.480625,0,30.631328125,18.9508984375,3.3463671875
2023/12/7 15:33:01,87500,79000,2,CCCV,3612.1375,49998.78984375,3779.708671875,1097.1980078125,3865.564453125,0,30.6761328125,18.9625,3.34640625
2023/12/7 15:33:01,88000,79500,2,CCCV,3612.6836328125,49998.858984375,3780.233125,1104.1421484375,3890.6517578125,0,30.7219921875,18.9748828125,3.346171875
2023/12/7 15:33:02,88500,80000,2,CCCV,3613.2241796875,49998.891796875,3780.7103515625,1111.0866796875,3915.7428125,0,30.766484375,18.9844140625,3.34453125
2023/12/7 15:33:02,89000,80500,2,CCCV,3613.7578125,49998.922734375,3781.1376953125,1118.030859375,3940.838125,0,30.8118359375,18.991796875,3.3424609375
2023/12/7 15:33:03,89500,81000,2,CCCV,3614.2868359375,49998.9821484375,3781.5621875,1124.9749609375,3965.9365234375,0,30.85703125,19.0024609375,3.3403125
2023/12/7 15:33:03,90500,82000,2,CCCV,3615.3234765625,49998.980078125,3782.3731640625,1138.86359375,4016.144921875,0,30.9490234375,19.02546875,3.3362109375
2023/12/7 15:33:04,90500,82000,2,CCCV,3615.3234765625,49998.980078125,3782.3731640625,1138.86359375,4016.144921875,0,30.9490234375,19.02546875,3.3362109375
2023/12/7 15:33:04,91000,82500,2,CCCV,3615.832109375,49998.9036328125,3782.7803515625,1145.80796875,4041.254296875,0,30.992421875,19.036015625,3.3341015625
2023/12/7 15:33:05,91500,83000,2,CCCV,3616.329921875,49998.9225,3783.244453125,1152.7521875,4066.3671484375,0,31.0361328125,19.0463671875,3.33328125
2023/12/7 15:33:05,92000,83500,2,CCCV,3616.8243359375,49998.9808984375,3783.697890625,1159.696796875,4091.4835546875,0,31.0790234375,19.055234375,3.3326953125
2023/12/7 15:33:05,92500,84000,2,CCCV,3617.3132421875,49998.961015625,3784.1649609375,1166.6408203125,4116.6034375,0,31.12109375,19.062265625,3.33234375
2023/12/7 15:33:06,93000,84500,2,CCCV,3617.80296875,49998.94765625,3784.6648046875,1173.58515625,4141.7263671875,0,31.164140625,19.06890625,3.332265625
2023/12/7 15:33:07,94000,85500,2,CCCV,3618.775234375,49998.97328125,3785.652578125,1187.4737109375,4191.982734375,0,31.2502734375,19.0842578125,3.332734375
2023/12/7 15:33:07,94000,85500,2,CCCV,3618.775234375,49998.97328125,3785.652578125,1187.4737109375,4191.982734375,0,31.2502734375,19.0842578125,3.332734375
2023/12/7 15:33:07,94500,86000,2,CCCV,3619.2566796875,49999.07296875,3786.1108984375,1194.417890625,4217.1155859375,0,31.2932421875,19.0926171875,3.332421875
2023/12/7 15:33:09,95500,87000,2,CCCV,3620.2073828125,49999.0184375,3787.01296875,1208.306875,4267.3919921875,0,31.3837109375,19.1150390625,3.331015625
2023/12/7 15:33:09,96000,87500,2,CCCV,3620.677265625,49999.0073828125,3787.4728515625,1215.251015625,4292.5352734375,0,31.4273828125,19.12984375,3.3308203125
2023/12/7 15:33:10,96500,88000,2,CCCV,3621.1423046875,49999.033984375,3787.9591015625,1222.1951953125,4317.68203125,0,31.469921875,19.1393359375,3.33171875
2023/12/7 15:33:10,97000,88500,2,CCCV,3621.5973828125,49999.1359765625,3788.4698828125,1229.1396484375,4342.8312109375,0,31.5108203125,19.1498828125,3.3325390625
2023/12/7 15:33:11,97500,89000,2,CCCV,3622.0493359375,49999.0630078125,3788.976015625,1236.08390625,4367.9837109375,0,31.5525,19.1572265625,3.3336328125
2023/12/7 15:33:11,98000,89500,2,CCCV,3622.4948828125,49999.039609375,3789.4645703125,1243.02828125,4393.1395703125,0,31.5902734375,19.1635546875,3.3342578125
2023/12/7 15:33:11,98500,90000,2,CCCV,3622.9356640625,49999.2265234375,3789.9411328125,1249.9726953125,4418.2982421875,0,31.630234375,19.1697265625,3.3348828125
2023/12/7 15:33:12,99000,90500,2,CCCV,3623.3721875,49999.2125390625,3790.374765625,1256.91671875,4443.460390625,0,31.671015625,19.1771875,3.335234375
2023/12/7 15:33:12,99500,91000,2,CCCV,3623.81171875,49999.182109375,3790.7593359375,1263.8613671875,4468.625234375,0,31.7121875,19.183125,3.3343359375
2023/12/7 15:33:13,100000,91500,2,CCCV,3624.247109375,49999.2344921875,3791.169609375,1270.8053515625,4493.79328125,0,31.756171875,19.1972265625,3.3334765625
2023/12/7 15:33:13,100000,91500,2,CCCV,3624.247109375,49999.2344921875,3791.169609375,1270.8053515625,4493.79328125,0,31.756171875,19.1972265625,3.3334765625
2023/12/7 15:33:14,101000,92500,2,CCCV,3625.11546875,49999.26953125,3792.030078125,1284.6944140625,4544.138359375,0,31.8409375,19.2208203125,3.3334765625
2023/12/7 15:33:14,101500,93000,2,CCCV,3625.5459765625,49999.3023828125,3792.46859375,1291.63875,4569.3157421875,0,31.88421875,19.2303125,3.3333984375
2023/12/7 15:33:15,102000,93500,2,CCCV,3625.9730859375,49999.152578125,3792.8840625,1298.5830859375,4594.4953125,0,31.923359375,19.2412890625,3.3332421875
2023/12/7 15:33:15,102500,94000,2,CCCV,3626.397109375,49999.15671875,3793.3022265625,1305.5271484375,4619.6783984375,0,31.9629296875,19.2501171875,3.333125
2023/12/7 15:33:16,103000,94500,2,CCCV,3626.816640625,49999.121875,3793.684453125,1312.4716796875,4644.8641796875,0,32.00125,19.2566015625,3.3323828125
2023/12/7 15:33:16,103500,95000,2,CCCV,3627.2353125,49999.081015625,3794.02578125,1319.41578125,4670.0528515625,0,32.0398828125,19.2628515625,3.33078125
2023/12/7 15:33:17,104000,95500,2,CCCV,3627.6502734375,49999.0498046875,3794.3537109375,1326.36046875,4695.24421875,0,32.079140625,19.2723828125,3.3289453125
2023/12/7 15:33:18,104500,96000,2,CCCV,3628.0580859375,49999.0410546875,3794.7023046875,1333.304609375,4720.438828125,0,32.1190234375,19.284140625,3.3278125
2023/12/7 15:33:18,105000,96500,2,CCCV,3628.462109375,49999.0280078125,3795.0601171875,1340.2492578125,4745.636015625,0,32.1604296875,19.29734375,3.326953125
2023/12/7 15:33:18,105500,97000,2,CCCV,3628.861171875,49999.1063671875,3795.4193359375,1347.1930859375,4770.83578125,0,32.2010546875,19.306640625,3.326484375
2023/12/7 15:33:19,106000,97500,2,CCCV,3629.255859375,49999.1382421875,3795.7838671875,1354.13765625,4796.038515625,0,32.242421875,19.3194921875,3.3254296875
2023/12/7 15:33:19,106500,98000,2,CCCV,3629.648203125,49999.170859375,3796.1599609375,1361.081640625,4821.244140625,0,32.2822265625,19.3282421875,3.3251171875
2023/12/7 15:33:20,107000,98500,2,CCCV,3630.043046875,49999.0894921875,3796.5430078125,1368.026171875,4846.4522265625,0,32.3190234375,19.338828125,3.325234375
2023/12/7 15:33:20,107500,99000,2,CCCV,3630.433984375,49999.078671875,3796.893984375,1374.970546875,4871.6630859375,0,32.356796875,19.3449609375,3.3241796875
2023/12/7 15:33:21,108000,99500,2,CCCV,3630.8266015625,49999.0712890625,3797.2706640625,1381.9148046875,4896.8765234375,0,32.3928515625,19.34921875,3.32390625
2023/12/7 15:33:21,108500,100000,2,CCCV,3631.2186328125,49999.063046875,3797.6405859375,1388.85953125,4922.0928515625,0,32.431328125,19.3578515625,3.3237109375
2023/12/7 15:33:22,109000,100500,2,CCCV,3631.607109375,49999.1423828125,3798.0059765625,1395.80328125,4947.312109375,0,32.469296875,19.365234375,3.323125
2023/12/7 15:33:22,109500,101000,2,CCCV,3631.993984375,49999.086328125,3798.3889453125,1402.7477734375,4972.5335546875,0,32.507265625,19.3735546875,3.3230078125
2023/12/7 15:33:23,110000,101500,2,CCCV,3632.3790234375,49999.08671875,3798.7407421875,1409.6919140625,4997.7578125,0,32.5459375,19.3831640625,3.322421875
2023/12/7 15:33:23,110500,102000,2,CCCV,3632.762109375,49999.02109375,3799.1071484375,1416.636484375,5022.9851953125,0,32.585,19.3958984375,3.321796875
2023/12/7 15:33:24,111000,102500,2,CCCV,3633.1388671875,49999.013515625,3799.4822265625,1423.5806640625,5048.2148828125,0,32.62328125,19.4070703125,3.321796875
2023/12/7 15:33:24,111500,103000,2,CCCV,3633.5134765625,49999.050703125,3799.806875,1430.524765625,5073.4469921875,0,32.6594140625,19.420703125,3.3208984375
2023/12/7 15:33:25,112000,103500,2,CCCV,3633.880546875,49999.011640625,3800.120546875,1437.469609375,5098.6819140625,0,32.698671875,19.431640625,3.319765625
2023/12/7 15:33:26,112500,104000,2,CCCV,3634.246328125,49998.974375,3800.436875,1444.4133984375,5123.9190625,0,32.738984375,19.4463671875,3.3186328125
2023/12/7 15:33:26,113000,104500,2,CCCV,3634.6115234375,49999.02890625,3800.7948828125,1451.35828125,5149.15890625,0,32.7771484375,19.45796875,3.318359375
2023/12/7 15:33:26,113500,105000,2,CCCV,3634.9776953125,49998.9913671875,3801.174921875,1458.3021875,5174.4018359375,0,32.8144140625,19.4645703125,3.318828125
2023/12/7 15:33:27,114000,105500,2,CCCV,3635.343046875,49999.0452734375,3801.546328125,1465.24640625,5199.64640625,0,32.850546875,19.46921875,3.3191015625
2023/12/7 15:33:27,114500,106000,2,CCCV,3635.7105078125,49999.0663671875,3801.9003125,1472.190859375,5224.89390625,0,32.884765625,19.4815234375,3.31921875
2023/12/7 15:33:28,115000,106500,2,CCCV,3636.076484375,49998.966484375,3802.30,1479.1350390625,5250.1440625,0,32.919609375,19.49109375,3.31953125
2023/12/7 15:33:28,115500,107000,2,CCCV,3636.4387109375,49998.990703125,3802.720078125,1486.0798828125,5275.3962890625,0,32.9551171875,19.50078125,3.3208984375
2023/12/7 15:33:29,116000,107500,2,CCCV,3636.8002734375,49998.95671875,3803.0699609375,1493.0234375,5300.6514453125,0,32.9891015625,19.510859375,3.320078125
2023/12/7 15:33:29,116500,108000,2,CCCV,3637.160546875,49998.92109375,3803.3739453125,1499.9684765625,5325.9090234375,0,33.0248046875,19.5221875,3.319375
2023/12/7 15:33:30,117000,108500,2,CCCV,3637.519609375,49998.925703125,3803.7117578125,1506.9121484375,5351.169140625,0,33.064609375,19.5393359375,3.318828125
2023/12/7 15:33:30,117500,109000,2,CCCV,3637.8766015625,49998.9444140625,3804.09875,1513.856640625,5376.431640625,0,33.1046875,19.5576953125,3.3194921875
2023/12/7 15:33:31,118000,109500,2,CCCV,3638.23296875,49998.927421875,3804.475546875,1520.800859375,5401.696484375,0,33.13859375,19.568203125,3.3199609375
2023/12/7 15:33:32,118500,110000,2,CCCV,3638.584296875,49998.9387109375,3804.8011328125,1527.7451953125,5426.9641015625,0,33.1759375,19.5758984375,3.319453125
2023/12/7 15:33:32,119000,110500,2,CCCV,3638.9334765625,49998.87359375,3805.161015625,1534.6895703125,5452.23359375,0,33.2081640625,19.5786328125,3.3195703125
2023/12/7 15:33:32,119500,111000,2,CCCV,3639.27671875,49998.908203125,3805.532265625,1541.63375,5477.506015625,0,33.2373828125,19.579609375,3.3204296875
2023/12/7 15:33:33,120000,111500,2,CCCV,3639.619609375,49998.9369921875,3805.8813671875,1548.5783984375,5502.78046875,0,33.2691015625,19.58,3.32
2023/12/7 15:33:33,120500,112000,2,CCCV,3639.9613671875,49998.964453125,3806.20765625,1555.522421875,5528.057578125,0,33.29875,19.5772265625,3.3199609375
2023/12/7 15:33:34,121000,112500,2,CCCV,3640.3053125,49998.9928515625,3806.5539453125,1562.466640625,5553.336796875,0,33.327578125,19.5716796875,3.3202734375
2023/12/7 15:33:34,121500,113000,2,CCCV,3640.6471875,49998.98296875,3806.921640625,1569.4111328125,5578.618515625,0,33.3591015625,19.57140625,3.320234375
2023/12/7 15:33:35,122000,113500,2,CCCV,3640.99296875,49999.0292578125,3807.2671484375,1576.3551953125,5603.9031640625,0,33.38796875,19.5724609375,3.320546875
2023/12/7 15:33:35,122500,114000,2,CCCV,3641.3369140625,49999.0948046875,3807.61234375,1583.299921875,5629.189296875,0,33.423359375,19.5835546875,3.3206640625
2023/12/7 15:33:36,123000,114500,2,CCCV,3641.679296875,49999.0384375,3807.9584375,1590.2437890625,5654.478359375,0,33.4625,19.5953515625,3.320703125
2023/12/7 15:33:36,123500,115000,2,CCCV,3642.020859375,49999.019140625,3808.287734375,1597.18859375,5679.7700390625,0,33.499765625,19.6088671875,3.3204296875
2023/12/7 15:33:37,124000,115500,2,CCCV,3642.3599609375,49999.10546875,3808.6140625,1604.132734375,5705.063046875,0,33.5328515625,19.6220703125,3.3203125
2023/12/7 15:33:38,124500,116000,2,CCCV,3642.6996875,49999.175390625,3808.9691796875,1611.0765625,5730.3599609375,0,33.570390625,19.6290625,3.3203515625
2023/12/7 15:33:38,125000,116500,2,CCCV,3643.034140625,49999.2015234375,3809.3851171875,1618.02140625,5755.6576171875,0,33.6069140625,19.635859375,3.32171875
2023/12/7 15:33:39,125500,117000,2,CCCV,3643.36703125,49999.14484375,3809.797265625,1624.9652734375,5780.95859375,0,33.63890625,19.639609375,3.3236328125
2023/12/7 15:33:39,126000,117500,2,CCCV,3643.6951171875,49999.1245703125,3810.191953125,1631.910234375,5806.26171875,0,33.66953125,19.6377734375,3.325
2023/12/7 15:33:40,126500,118000,2,CCCV,3644.02765625,49999.1554296875,3810.5755078125,1638.8541015625,5831.5671484375,0,33.6945703125,19.6373828125,3.3259375
2023/12/7 15:33:40,127000,118500,2,CCCV,3644.353828125,49999.185625,3810.896328125,1645.7988671875,5856.874921875,0,33.7247265625,19.634453125,3.3259375
2023/12/7 15:33:41,127500,119000,2,CCCV,3644.6820703125,49999.10359375,3811.171015625,1652.742890625,5882.1846875,0,33.758671875,19.6417578125,3.3250390625
2023/12/7 15:33:41,128000,119500,2,CCCV,3645.0116015625,49999.0198046875,3811.4343359375,1659.68734375,5907.4965234375,0,33.7925390625,19.6571875,3.323515625
2023/12/7 15:33:42,128500,120000,2,CCCV,3645.341953125,49999.038984375,3811.687890625,1666.63171875,5932.81109375,0,33.829140625,19.676328125,3.3219921875
2023/12/7 15:33:42,129000,120500,2,CCCV,3645.6680078125,49999.0958984375,3811.95875,1673.5757421875,5958.127578125,0,33.8703125,19.69453125,3.3208984375
2023/12/7 15:33:42,129500,121000,2,CCCV,3645.996484375,49999.171015625,3812.225390625,1680.5205859375,5983.4464453125,0,33.9101171875,19.711875,3.319375
2023/12/7 15:33:43,130000,121500,2,CCCV,3646.323984375,49999.1130859375,3812.47453125,1687.4640625,6008.7683203125,0,33.947890625,19.7336328125,3.31765625
2023/12/7 15:33:44,130500,122000,2,CCCV,3646.650703125,49999.094765625,3812.735703125,1694.4090625,6034.09140625,0,33.9844921875,19.75078125,3.3166796875
2023/12/7 15:33:44,131000,122500,2,CCCV,3646.977578125,49999.1030078125,3813.0016796875,1701.3529296875,6059.4172265625,0,34.0214453125,19.76515625,3.315625
2023/12/7 15:33:44,131500,123000,2,CCCV,3647.3037890625,49999.0732421875,3813.2761328125,1708.2975390625,6084.7451171875,0,34.054921875,19.7712109375,3.3143359375
2023/12/7 15:33:45,132000,123500,2,CCCV,3647.62890625,49999.0766796875,3813.5575,1715.2419140625,6110.0755078125,0,34.0843359375,19.7730859375,3.3135546875
2023/12/7 15:33:45,132500,124000,2,CCCV,3647.950390625,49999.115,3813.872109375,1722.1857421875,6135.40796875,0,34.113203125,19.7783203125,3.3136328125
2023/12/7 15:33:47,133000,124500,2,CCCV,3648.26984375,49999.079609375,3814.233359375,1729.1305078125,6160.74296875,0,34.1449609375,19.7869140625,3.3145703125
2023/12/7 15:33:47,133500,125000,2,CCCV,3648.5854296875,49999.0930859375,3814.5965625,1736.0745703125,6186.079921875,0,34.18,19.8009765625,3.315390625
2023/12/7 15:33:47,134000,125500,2,CCCV,3648.899140625,49999.0487109375,3814.9451953125,1743.0189453125,6211.418828125,0,34.2137890625,19.814765625,3.3159375
2023/12/7 15:33:47,134500,126000,2,CCCV,3649.2125,49999.058984375,3815.2988671875,1749.9634765625,6236.76015625,0,34.2473828125,19.8338671875,3.316875
2023/12/7 15:33:48,135000,126500,2,CCCV,3649.52828125,49999.0502734375,3815.640859375,1756.907578125,6262.1036328125,0,34.2832421875,19.8573828125,3.316875
2023/12/7 15:33:49,135500,127000,2,CCCV,3649.8428515625,49999.0393359375,3815.9625390625,1763.8521875,6287.44953125,0,34.31890625,19.8815234375,3.31734375
2023/12/7 15:33:49,136000,127500,2,CCCV,3650.1606640625,49998.9337890625,3816.248515625,1770.7960546875,6312.797265625,0,34.3512890625,19.904765625,3.3166796875
2023/12/7 15:33:49,136500,128000,2,CCCV,3650.4789453125,49998.9564453125,3816.4818359375,1777.7405859375,6338.146796875,0,34.383046875,19.9189453125,3.3151171875
2023/12/7 15:33:50,137500,129000,2,CCCV,3651.114140625,49999.000078125,3817.0284375,1791.629296875,6388.8536328125,0,34.4414453125,19.934453125,3.3136328125
2023/12/7 15:33:51,137500,129000,2,CCCV,3651.114140625,49999.000078125,3817.0284375,1791.629296875,6388.8536328125,0,34.4414453125,19.934453125,3.3136328125
2023/12/7 15:33:51,138000,129500,2,CCCV,3651.4311328125,49998.901953125,3817.3022265625,1798.5734765625,6414.2107421875,0,34.46703125,19.9346484375,3.3125390625
2023/12/7 15:33:51,138500,130000,2,CCCV,3651.7456640625,49998.9475390625,3817.5759375,1805.5178515625,6439.5689453125,0,34.495390625,19.936015625,3.311484375
2023/12/7 15:33:52,139000,130500,2,CCCV,3652.0559375,49998.8660546875,3817.8038671875,1812.4621484375,6464.930234375,0,34.5243359375,19.9373046875,3.31
2023/12/7 15:33:53,139500,131000,2,CCCV,3652.368203125,49998.960859375,3818.0626953125,1819.4062109375,6490.293359375,0,34.5525390625,19.937109375,3.309296875
2023/12/7 15:33:53,140000,131500,2,CCCV,3652.6762890625,49998.9587109375,3818.3390625,1826.35078125,6515.658828125,0,34.580234375,19.943828125,3.30859375
2023/12/7 15:33:54,140500,132000,2,CCCV,3652.981796875,49998.99640625,3818.64640625,1833.2946484375,6541.0259375,0,34.6083203125,19.953515625,3.3082421875
2023/12/7 15:33:54,141000,132500,2,CCCV,3653.2873828125,49998.9890234375,3818.9501171875,1840.239453125,6566.39578125,0,34.640625,19.9670703125,3.308515625
2023/12/7 15:33:55,141500,133000,2,CCCV,3653.5953515625,49999.1058984375,3819.3039453125,1847.1836328125,6591.76734375,0,34.672109375,19.982265625,3.30921875
2023/12/7 15:33:55,142000,133500,2,CCCV,3653.8999609375,49999.1135546875,3819.6403515625,1854.1279296875,6617.1409375,0,34.6989453125,19.992890625,3.31
2023/12/7 15:33:56,142500,134000,2,CCCV,3654.206640625,49999.223359375,3819.9346484375,1861.072265625,6642.51703125,0,34.7285546875,19.9993359375,3.3096875
2023/12/7 15:33:56,143000,134500,2,CCCV,3654.515078125,49999.1830078125,3820.219296875,1868.01640625,6667.8950390625,0,34.7581640625,20.0039453125,3.309296875
2023/12/7 15:33:57,143500,135000,2,CCCV,3654.8223046875,49999.2138671875,3820.5062890625,1874.9609375,6693.275546875,0,34.7835546875,20.003046875,3.30875
2023/12/7 15:33:57,144000,135500,2,CCCV,3655.1312109375,49999.154453125,3820.81171875,1881.9049609375,6718.6584375,0,34.8081640625,20.00015625,3.30828125
2023/12/7 15:33:58,145000,136500,2,CCCV,3655.7453515625,49999.0894921875,3821.4451171875,1895.7940234375,6769.4291015625,0,34.8567578125,19.9894921875,3.309296875
2023/12/7 15:33:58,145500,137000,2,CCCV,3656.05171875,49999.1286328125,3821.731875,1902.7380859375,6794.81796875,0,34.8851171875,19.989921875,3.3086328125
2023/12/7 15:33:59,145500,137000,2,CCCV,3656.05171875,49999.1286328125,3821.731875,1902.7380859375,6794.81796875,0,34.8851171875,19.989921875,3.3086328125
2023/12/7 15:33:59,146000,137500,2,CCCV,3656.357265625,49999.085703125,3821.9813671875,1909.682890625,6820.20890625,0,34.9095703125,19.99359375,3.3076171875
2023/12/7 15:34:00,146500,138000,2,CCCV,3656.6575390625,49999.0571484375,3822.17171875,1916.6269140625,6845.6019921875,0,34.9387890625,20.0043359375,3.305390625
2023/12/7 15:34:00,147000,138500,2,CCCV,3656.9568359375,49998.99734375,3822.3501953125,1923.571171875,6870.9969140625,0,34.96921875,20.019375,3.3028515625
2023/12/7 15:34:01,147500,139000,2,CCCV,3657.252890625,49999.0180859375,3822.512734375,1930.5151953125,6896.3937890625,0,35.0030078125,20.0334765625,3.3003125
2023/12/7 15:34:02,148500,140000,2,CCCV,3657.84359375,49998.9869921875,3822.962265625,1944.4040625,6947.19453125,0,35.06,20.051328125,3.2972265625
2023/12/7 15:34:02,149000,140500,2,CCCV,3658.1425390625,49999.0014453125,3823.23,1951.3485546875,6972.5977734375,0,35.0916015625,20.057734375,3.2970703125
2023/12/7 15:34:02,149500,141000,2,CCCV,3658.4412109375,49998.998203125,3823.536171875,1958.2926953125,6998.0028125,0,35.119765625,20.059765625,3.2966796875
